BONEID,MEASURE,MEASTYPE,SPECIES,ELEMENT,SIDE,COMMENTS,CONTEXT,PERIOD,CDATE,RANGE,PHASE,SITECODE,SITE,COUNTY,GRIDREF,REFERENCE
ABMAP28696,242.8,GL,Horse,Metatarsal,Unknown,,475,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28696,26,SD,Horse,Metatarsal,Unknown,,475,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29092,73.2,Bd,Horse,Radius,Unknown,,4803,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29092,340.4,GL,Horse,Radius,Unknown,,4803,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29109,60.8,Bd,Horse,Tibia,Unknown,,4856,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29180,56.7,LAR,Horse,Pelvis,Unknown,,5030,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29181,58.9,LAR,Horse,Pelvis,Unknown,,5030,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29189,60.9,SLC,Horse,Scapula,Unknown,,5038,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28700,244,GL,Horse,Metatarsal,Unknown,,504,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29199,32.8,HTC,Horse,Humerus,Unknown,,5063,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28708,29.7,SD,Horse,First phalanx,Unknown,,551,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29446,48.1,BFd,Horse,Astragalus,Unknown,,5574,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29446,61,GB,Horse,Astragalus,Unknown,,5574,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29446,57.8,GH,Horse,Astragalus,Unknown,,5574,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29446,59.2,LmT,Horse,Astragalus,Unknown,,5574,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29210,66.2,Bd,Horse,Tibia,Unknown,,5607,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29448,58.4,LAR,Horse,Pelvis,Unknown,,5607,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29217,64.9,Bd,Horse,Radius,Unknown,,5624,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29217,309.6,GL,Horse,Radius,Unknown,,5624,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29233,44.9,Bd,Horse,First phalanx,Unknown,,6003,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29233,83.7,GL,Horse,First phalanx,Unknown,,6003,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29233,35.1,SD,Horse,First phalanx,Unknown,,6003,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29235,69.6,Bd,Horse,Radius,Unknown,,6006,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29235,317.3,GL,Horse,Radius,Unknown,,6006,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29236,45.9,Bd,Horse,Metacarpal,Unknown,,6007,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29236,33.6,Dd,Horse,Metacarpal,Unknown,,6007,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29236,209.8,GL,Horse,Metacarpal,Unknown,,6007,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29236,29.9,SD,Horse,Metacarpal,Unknown,,6007,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29237,30,SD,Horse,First phalanx,Unknown,,6008,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29238,34.3,SD,Horse,First phalanx,Unknown,,6044,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29239,57.3,LAR,Horse,Pelvis,Unknown,,6044,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29244,41.5,Bd,Horse,First phalanx,Unknown,,6122,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29244,78.5,GL,Horse,First phalanx,Unknown,,6122,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29244,31.1,SD,Horse,First phalanx,Unknown,,6122,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29246,46.6,Bd,Horse,Metatarsal,Unknown,,6127,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29246,37.2,Dd,Horse,Metatarsal,Unknown,,6127,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29246,256.4,GL,Horse,Metatarsal,Unknown,,6127,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29246,28.5,SD,Horse,Metatarsal,Unknown,,6127,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29248,46.1,Bd,Horse,Metatarsal,Unknown,,6127,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29248,36.2,Dd,Horse,Metatarsal,Unknown,,6127,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29248,254.8,GL,Horse,Metatarsal,Unknown,,6127,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29248,27.2,SD,Horse,Metatarsal,Unknown,,6127,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29253,43.9,Bd,Horse,Metatarsal,Unknown,,6138,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29254,47.4,BFd,Horse,Astragalus,Unknown,,6138,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29254,56.5,GB,Horse,Astragalus,Unknown,,6138,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29254,55.4,GH,Horse,Astragalus,Unknown,,6138,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29254,57.1,LmT,Horse,Astragalus,Unknown,,6138,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29255,44.9,Bd,Horse,Metacarpal,Unknown,,6141,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29255,32,Dd,Horse,Metacarpal,Unknown,,6141,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29255,206.4,GL,Horse,Metacarpal,Unknown,,6141,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29256,342.7,GL,Horse,Radius,Unknown,,6141,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29257,62,Bd,Horse,Tibia,Unknown,,6142,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29259,45.7,Bd,Horse,Metacarpal,Unknown,,6149,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29259,34.4,Dd,Horse,Metacarpal,Unknown,,6149,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29261,50,SLC,Horse,Scapula,Unknown,,6164,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29262,66.2,Bd,Horse,Tibia,Unknown,,6164,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29285,68.6,BT,Horse,Humerus,Unknown,,6166,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29285,32.8,HTC,Horse,Humerus,Unknown,,6166,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29268,261.7,GL,Horse,Metatarsal,Unknown,,6168,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29269,70.7,Bd,Horse,Tibia,Unknown,,6168,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29272,74.1,BT,Horse,Humerus,Unknown,,6174,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29272,36.6,HTC,Horse,Humerus,Unknown,,6174,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29275,77.7,GL,Horse,First phalanx,Unknown,,6189,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29277,44.7,Bd,Horse,Metacarpal,Unknown,,6196,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
